Language,Title,Acronym,City,Contact,Email,"English Title","Find an Office Near You","Government Branch",State,"Street 1","Street 2","Street 3","Phone Number","Toll-free Number","TTY Number",Website,Zip,Body,"Meta Description","Page Intro","Language Toggle","Show in A-Z Index",Published,Changed
Español,"Oficina de Ayuda Federal para Estudiantes",,,"Contacte a la Oficina de Ayuda Federal para Estudiantes (haga clic en Español en la esquina superior derecha)
  https://studentaid.gov/help-center/contact",customerservice@studentaid.gov,"(Office of Federal Student Aid)",,None,,,,,,"1-800-433-3243 (para español presione el 2)","1-800-730-8913 (línea gratuita)","Oficina de Ayuda Federal para Estudiantes (haga clic en Español en la esquina superior derecha)
  https://studentaid.gov",,,,"La Oficina de Ayuda Federal para Estudiantes tiene como misión asegurarse de que todas las personas que satisfacen los requisitos de elegibilidad puedan aprovechar los programas de ayuda financiera del Gobierno federal  con el fin de realizar sus estudios secundarios.","<a href=""/agencies/federal-student-aid-information-center"" hreflang=""en"">Federal Student Aid Information Center</a>",Yes,On,"Fri, 10/13/2023 - 11:41
"
Español,"Oficina de Control de las Normas de Seguridad y Medio Ambiente",BSEE,Washington,"Contacte a la Oficina de Control de las Normas de Seguridad del Medio Ambiente (en inglés)
  https://www.bsee.gov/who-we-are/connect",,"(Bureau of Safety and Environmental Management)",,None,DC,"1849 C Street, NW",,,,,,"Página en inglés de la Oficina de Control de las Normas de Seguridad y Medio Ambiente (BSEE, sigla en inglés)
  https://www.bsee.gov",20240,,,"La Oficina de Control de las Normas de Seguridad y Medio Ambiente (BSEE, sigla en inglés) promueve la seguridad y la protección del medio ambiente para conservar los recursos en el litoral del país.","<a href=""/agencies/bureau-of-safety-and-environmental-enforcement"" hreflang=""en"">Bureau of Safety and Environmental Enforcement</a>",Yes,On,"Fri, 10/13/2023 - 11:42
"
Español,"Oficina de Control de Riesgos de Plomo y Hogares Saludables",OLHCHH,Washington,"Contacte a la Oficina de Control de Riesgos de Plomo y Hogares Saludables 
  https://www.hud.gov/sites/dfiles/HH/documents/2020OLHCHHRoster_06-24.pdf, Contacte al Centro Nacional de Información sobre el Plomo
  https://espanol.epa.gov/plomo/forms/contactenos-acerca-de-plomo",,,,,DC,"Office of Lead Hazard Control and Healthy Homes","451 7th St. SW",,,"1-800-424-5323 (Centro Nacional de Información sobre el Plomo)",,"Oficina de Control de Riesgos de Plomo y Hogares Saludables (OLHCHH, sigla en inglés). Seleccione Español en la esquina superior derecha.
  https://www.hud.gov/program_offices/healthy_homes",20410,,,"La Oficina de Control de Riesgos de Plomo y Hogares Saludables (OLHCHH, sigla en inglés) proporciona fondos a los gobiernos estatales y locales para desarrollar formas rentables de reducir los peligros de la pintura a base de plomo y hace cumplir las regulaciones del Departamento de Vivienda y Desarrollo Urbano de EE. UU. para ayudar a proteger la salud y seguridad del público.  ","<a href=""/agencies/office-of-lead-hazard-control-and-healthy-homes"" hreflang=""en"">Office of Lead Hazard Control and Healthy Homes</a>",Yes,On,"Wed, 05/01/2024 - 15:04
"
Español,"Oficina de Derechos Civiles de HHS",,Washington,,OCRPrivacy@hhs.gov,"(Office for Civil Rights)",,None,DC,"Office for Civil Rights","200 Independence Ave., SW","Room 509F, HHH Building",,"1-800-368-1019 (para español presione el 2)",1-800-537-7697,"Página en inglés de la Oficina de Derechos Civiles del Departamento de Salud y Servicios Humanos (HHS, sigla en inglés)
  https://www.hhs.gov/ocr/index.html, Información en español
  https://www.hhs.gov/ocr/index.html",20201,,,"La Oficina de Derechos Civiles del Departamento de Salud y Servicios Humanos (HHS, sigla en inglés) le puede ayudar a presentar una queja con el fin de proteger sus derechos civiles ante la discriminación y asuntos de salud.","<a href=""/agencies/office-for-civil-rights-department-of-health-and-human-services"" hreflang=""en"">Office for Civil Rights, Department of Health and Human Services</a>",Yes,On,"Wed, 07/19/2023 - 13:23
"
Español,"Oficina de Derechos de Inmigrantes y Empleados (IER)",,Washington,,,"(Office of Immigrant and Employee Rights)",,None,DC,"U.S. Department of Justice","Civil Rights Division","950 Pennsylvania Avenue, NW 4CON, 7th Floor ",1-202-616-5594,"1-800-255-7688 (asistencia para trabajadores, para español presione el 2), 1-800-255-8155 (asistencia para empleadores) ","1-202-616-5525 ","Página en inglés de la Oficina de Derechos de Inmigrantes y Empleados (IER, sigla en inglés)
  https://www.justice.gov/crt/immigrant-and-employee-rights-section, División de Derechos Civiles (en inglés)
  https://www.justice.gov/crt",20530,,,"La Oficina de Derechos de Inmigrantes y Empleados (IER, sigla en inglés) es responsable de proteger a los inmigrantes autorizados para trabajar en Estados Unidos de la discriminación en el empleo. La misma educa al público sobre la discriminación en el empleo relacionada con el origen nacional.","<a href=""/agencies/office-of-immigrant-and-employee-rights"" hreflang=""en"">Office of Immigrant and Employee Rights</a>",Yes,On,"Wed, 08/13/2025 - 09:15
"
Español,"Oficina de Educación y Asistencia a los Inversionistas",OIEA,Washington,,ayuda@sec.gov,"(Office of Investor Education and Advocacy)",,None,DC,"Office of Investor Education and Assistance","100 F Street, NE",,,"1-800-732-0330 (en inglés)",,"Oficina de Educación y Asistencia a los Inversionistas (OIEA, sigla en inglés)
  https://www.investor.gov/informacion-en-espanol",20549-0213,,,"La Oficina de Educación y Asistencia a los Inversionistas (OIEA, sigla en inglés) atiende problemas y preguntas que usted pudiera tener como inversionista con respecto a asuntos financieros.","<a href=""/agencies/office-of-investor-education-and-advocacy"" hreflang=""en"">Office of Investor Education and Advocacy</a>",Yes,On,"Thu, 03/14/2024 - 16:24
"
Español,"Oficina de Eficiencia Energética y Energía Renovable",EERE,Washington,"Contacte a la Oficina de Eficiencia Energética y Energía Renovable (en inglés)
  https://www.energy.gov/eere/office-energy-efficiency-and-renewable-energy-contacts",,"(Office of Energy Efficiency and Renewable Energy)",,None,DC,"Energy Efficiency and Renewable Energy","1000 Independence Avenue, SW",,,,,"Página en inglés de la Oficina de Eficiencia Energética y Energía Renovable (EERE, sigla en inglés)
  https://www.energy.gov/eere/office-energy-efficiency-renewable-energy",20585,,,"La Oficina de Eficiencia Energética y Energía Renovable (EERE, sigla en inglés) es responsable de asegurar que la nación tenga un suministro amplio y económico de energía limpia. Esta oficina ayuda a las comunidades a usar los recursos eficazmente, crear una infraestructura eficiente y proteger la calidad de vida.","<a href=""/agencies/office-of-energy-efficiency-and-renewable-energy"" hreflang=""en"">Office of Energy Efficiency and Renewable Energy</a>",Yes,On,"Fri, 10/13/2023 - 11:44
"
Español,"Oficina de Equidad de Vivienda e Igualdad de Oportunidades",FHEO,Washington,,,"(Office of Fair Housing and Equal Opportunity - FHEO)",,None,DC,"Office of Fair Housing and Equal Opportunity","451 7th St. SW","Room 5204","1-202-708-4252 (para español presione el 1)","1-800-669-9777 (línea de quejas; para español presione el 1)","1-800-927-9275 (línea gratuita)","Oficina de Equidad de Vivienda e Igualdad de Oportunidades (FHEO, sigla en inglés). Haga clic en Espanol en la esquina superior derecha.
  https://www.hud.gov/program_offices/fair_housing_equal_opp",20410-2000,,,"La  Oficina de Equidad de Vivienda e Igualdad de Oportunidades (FHEO, sigla en inglés) provee orientación para facilitar el cumplimiento de la Ley de Equidad de Vivienda, prevenir la discriminación en asuntos de vivienda y obtener ayuda.","<a href=""/agencies/office-of-fair-housing-and-equal-opportunity"" hreflang=""en"">Office of Fair Housing and Equal Opportunity</a>",Yes,On,"Mon, 01/08/2024 - 11:02
"
Español,"Oficina de Grabado e Impresión",BEP,Washington,,moneyfactory.info@bep.gov,"(Bureau of Engraving and Printing)",,None,DC,"Bureau of Engraving and Printing (BEP)","14th and C Streets, SW","Room 533 M","1-202-874-3188 (en inglés)","1-877-874-4114 (en inglés)",,"Página en inglés de la Oficina de Grabado e Impresión (BEP, sigla en inglés)
  https://www.moneyfactory.gov/home.html",20228,,,"La Oficina de Grabado e Impresión de Estados Unidos (BEP, sigla en inglés) es una agencia del Departamento del Tesoro que principalmente diseña e imprime billetes para la Reserva Federal y también produce otros documentos de seguridad para el gobierno.","<a href=""/agencies/bureau-of-engraving-and-printing"" hreflang=""en"">Bureau of Engraving and Printing</a>",Yes,On,"Wed, 07/19/2023 - 15:50
"
Español,"Oficina de Impuestos y Comercio de las Bebidas Alcohólicas y del Tabaco",TTB,Washington,"Contacte a la Oficina de Impuestos y Comercio de las Bebidas Alcohólicas y del Tabaco (en inglés)
  https://forms.ttb.gov/s/contact-iad",,,,,DC,"Alcohol and Tobacco Tax and Trade Bureau","Attn: International Affairs Division","1310 G Street, NW, Suite 400W",1-202-453-2260,,,"Oficina de Impuestos y Comercio de las Bebidas Alcohólicas y del Tabaco (TTB, sigla en inglés)
  https://www.ttb.gov/itd-spanish-index/enespanol",20005,,,"La Oficina de Impuestos y Comercio de las Bebidas Alcohólicas y del Tabaco (TTB, sigla en inglés) es responsable de hacer cumplir y administrar las leyes que cubren la producción, uso y distribución de las bebidas alcohólicas y de los productos derivados del tabaco.","<a href=""/agencies/alcohol-and-tobacco-tax-and-trade-bureau"" hreflang=""en"">Alcohol and Tobacco Tax and Trade Bureau</a>",Yes,On,"Wed, 05/01/2024 - 10:58
"
Español,"Oficina de Justicia Juvenil y Prevención de la Delincuencia",,Washington,"Contacte a la Oficina de Justicia Juvenil y Prevención de la Delincuencia (en inglés)
  https://ojjdp.ojp.gov/contact, Directorio de personal de la Oficina de Justicia Juvenil y Prevención de la Delincuencia (en inglés)
  https://ojjdp.ojp.gov/about/staff",,"(Office of Juvenile Justice and Delinquency Prevention)",,,DC,"Office of Juvenile Justice and Delinquency Prevention","810 Seventh Street, NW",,,,,"Página en inglés de la Oficina de Justicia Juvenil y Prevención de la Delincuencia (OJJDP, sigla en inglés) 
  https://ojjdp.ojp.gov/",20531,,,"La Oficina de Justicia Juvenil y Prevención de la Delincuencia (OJJDP, sigla en inglés) proporciona los recursos necesarios para prevenir y responder a la delincuencia juvenil. La Oficina pone en práctica programas de prevención e intervención para mejorar el sistema de justicia juvenil.","<a href=""/agencies/office-of-juvenile-justice-and-delinquency-prevention"" hreflang=""en"">Office of Juvenile Justice and Delinquency Prevention</a>",Yes,On,"Fri, 03/15/2024 - 10:17
"
Español,"Oficina de Minería de Superficie",OSMRE,,"Contacte a la Oficina de Minería de Superficie (en inglés)
  https://www.osmre.gov/about/general-information",,"(Office of Surface Mining)",,None,,,,,"1-202-208-2565 (en inglés)",,1-202-208-2694,"Página en inglés de la Oficina de Minería de Superficie (OSMRE, sigla en inglés)
  http://www.osmre.gov/",,,,"La Oficina de Minería de Superficie (OSMRE, sigla en inglés) asegura que las minas de carbón operen de una manera que proteja a los ciudadanos y el medio ambiente durante el proceso de extracción y procesamiento, y que la tierra vuelva a tener un uso beneficioso después de la actividad minera.","<a href=""/agencies/office-of-surface-mining-reclamation-and-enforcement"" hreflang=""en"">Office of Surface Mining, Reclamation and Enforcement</a>",Yes,On,"Mon, 03/18/2024 - 11:51
"
Español,"Oficina de Patentes y Marcas Registradas ",USPTO,,"Contacte a la Oficina de Patentes y Marcas Registradas (en inglés)
  https://www.uspto.gov/about-us/contact-us",,"(United States Patent and Trademark Office)",,,,,,,"1-571-272-1000 (en inglés)","1-800-786-9199 (en inglés)",1-800-877-8339,"Página en inglés de la Oficina de Patentes y Marcas Registradas (USPTO, sigla en inglés)
  http://www.uspto.gov/",,,,"La Oficina de Patentes y Marcas Registradas (USPTO, sigla en inglés) tiene la responsabilidad de promover el progreso de las ciencias y las artes asegurando a los inventores el derecho exclusivo de sus inventos por un tiempo limitado.","<a href=""/agencies/u-s-patent-and-trademark-office"" hreflang=""en"">U.S. Patent and Trademark Office</a>",Yes,On,"Tue, 03/26/2024 - 10:33
"
Español,"Oficina de Pesos y Medidas",OWM,Gaithersburg,,owm@nist.gov,"(Weights and Measures Division)",,,MD,"National Institute of Standards and Technology ","Office of Weights and Measures ","100 Bureau Drive, Stop 2600",,,,"Página en inglés de la Oficina de Pesos y Medidas (OWM, sigla en inglés)
  http://www.nist.gov/owm",20899-2600,,,"La Oficina de Pesos y Medidas (OWM, sigla en inglés) promueve uniformidad en las leyes para lograr equidad y uniformidad en el mercado.","<a href=""/agencies/office-of-weights-and-measures"" hreflang=""en"">Office of Weights and Measures </a>",Yes,On,"Thu, 03/28/2024 - 13:47
"
Español,"Oficina de Planificación y Desarrollo Comunitario",CPD,Washington,"Contacte a la Oficina de Planificación y Desarrollo Comunitario (haga clic en Español en la esquina superior derecha)
  https://www.hud.gov/contact/address",,"(Office of Community Planning and Development)",,"Executive Department Sub-Office/Agency/Bureau",DC,"Office of Community Planning and Development","451 Seventh St., SW","Room 7164",1-202-708-1112,,1-202-708-1455,"Oficina de Planificación y Desarrollo Comunitario (CPD, sigla en inglés).  Haga clic en Español en la esquina superior derecha.
  https://www.hud.gov/program_offices/comm_planning",20410,,,"La Oficina de Planificación y Desarrollo Comunitario (CPD, sigla en inglés) procura desarrollar comunidades viables mediante la promoción de un enfoque integrado que ofrece viviendas adecuadas, un ambiente apropiado para vivir y la expansión de oportunidades de desarrollo económico para personas de bajos y moderados ingresos.","<a href=""/agencies/office-of-community-planning-and-development"" hreflang=""en"">Office of Community Planning and Development</a>",Yes,On,"Wed, 03/13/2024 - 10:13
"
Español,"Oficina de Programas de Vivienda Multifamiliar",MFH,,"Contacte a la  Oficina de Programas de Vivienda Multifamiliar (seleccione Español en la esquina superior derecha).
  https://www.hud.gov/program_offices/housing/contacts",,,"Oficinas de Programas de Vivienda Multifamiliar cercanas (seleccione Español en la esquina superior derecha).
  https://www.hud.gov/program_offices/housing/mfh/hsgmfbus/abouthubspcs",,,,,,,,,"Oficina de Programas de Vivienda Multifamiliar (MFH, sigla en inglés). Seleccione Español en la esquina superior derecha.
  https://www.hud.gov/program_offices/housing/mfh",,,,"La Oficina de Programas de Vivienda Multifamiliar (MFH, sigla en inglés) proporciona seguro hipotecario originado por prestamistas aprobados por la FHA para facilitar la construcción, rehabilitación, reparación, refinanciamiento y compra de propiedades de vivienda multifamiliar de alquiler. ","<a href=""/agencies/office-of-multifamily-housing-programs"" hreflang=""en"">Office of Multifamily Housing Programs</a>",Yes,On,"Wed, 05/01/2024 - 13:20
"
Español,"Oficina de Programas de Viviendas Prefabricadas",OMHP,Washington,,mhs@hud.gov,"(Office of Manufactured Housing Program)",,"Executive Department Sub-Office/Agency/Bureau",DC,"Office of Manufactured Housing Program","451 Seventh St., SW Room 9164",,1-202-402-2698,"1-800-927-2891 (para español presiones el 2)",,"Programa de Viviendas Prefabricadas (OMHP, sigla en inglés).  Haga clic en Español en la parte superior derecha.
  https://www.hud.gov/program_offices/housing/rmra/mhs/mhshome",20410-8000,,,"La Oficina de Programas de Viviendas Prefabricadas (OMHP, sigla en inglés) es un programa nacional del Departamento de Vivienda y Desarrollo Urbano de Estados Unidos (HUD, sigla en inglés) establecido para proteger la salud y seguridad de los propietarios de viviendas prefabricadas. ","<a href=""/agencies/office-of-manufactured-housing-programs"" hreflang=""en"">Office of Manufactured Housing Programs</a>",Yes,On,"Fri, 03/15/2024 - 11:11
"
